1.0,-2.0000,2.545000,3.35934e-05,3.337134,0.443742,1.437064,10.807351,4.861007,0.549895,0.890421,7.871215,0.65622,-61.80743,21
1.0,-2.0000,2.550000,3.35028e-05,3.358287,0.444973,1.446718,10.918631,4.881872,0.550672,0.895186,7.936094,0.65635,-63.06265,21
1.0,-2.0000,2.555000,3.34120e-05,3.379457,0.446196,1.456388,11.030590,4.902755,0.551443,0.899959,8.001326,0.65647,-64.33833,23
1.0,-2.0000,2.560000,3.33211e-05,3.400646,0.447410,1.466074,11.143237,4.923655,0.552209,0.904740,8.066917,0.65659,-65.63476,23
1.0,-2.0000,2.565000,3.32300e-05,3.421854,0.448617,1.475778,11.256572,4.944574,0.552970,0.909529,8.132866,0.65672,-66.95221,23
1.0,-2.0000,2.570000,3.31388e-05,3.443079,0.449817,1.485497,11.370598,4.965510,0.553726,0.914326,8.199174,0.65684,-68.29093,23
1.0,-2.0000,2.575000,3.30474e-05,3.464324,0.451008,1.495234,11.485316,4.986464,0.554477,0.919132,8.265843,0.65697,-69.65119,23
1.0,-2.0000,2.580000,3.29560e-05,3.485587,0.452192,1.504986,11.600729,5.007435,0.555222,0.923945,8.332873,0.65710,-71.03328,23
1.0,-2.0000,2.585000,3.28644e-05,3.506868,0.453369,1.514756,11.716841,5.028425,0.555963,0.928767,8.400267,0.65722,-72.43747,23
1.0,-2.0000,2.590000,3.27728e-05,3.528168,0.454538,1.524542,11.833653,5.049433,0.556698,0.933597,8.468026,0.65735,-73.86404,23
1.0,-2.0000,2.595000,3.26812e-05,3.549487,0.455699,1.534344,11.951169,5.070460,0.557429,0.938435,8.536150,0.65747,-75.31327,23
1.0,-2.0000,2.600000,3.25894e-05,3.570825,0.456853,1.544163,12.069390,5.091504,0.558155,0.943281,8.604642,0.65760,-76.78546,23
1.0,-2.0000,2.605000,3.24977e-05,3.592182,0.458000,1.553999,12.188319,5.112568,0.558875,0.948135,8.673503,0.65773,-78.28088,23
1.0,-2.0000,2.610000,3.24059e-05,3.613559,0.459139,1.563851,12.307963,5.133651,0.559591,0.952998,8.742735,0.65786,-79.79988,20
1.0,-2.0000,2.615000,3.23141e-05,3.634954,0.460271,1.573720,12.428318,5.154751,0.560303,0.957869,8.812337,0.65798,-81.34266,20
1.0,-2.0000,2.620000,3.22223e-05,3.656369,0.461397,1.583605,12.549388,5.175871,0.561009,0.962747,8.882312,0.65811,-82.90957,20
1.0,-2.0000,2.625000,3.21306e-05,3.677802,0.462514,1.593507,12.671177,5.197009,0.561711,0.967634,8.952661,0.65824,-84.50090,20
1.0,-2.0000,2.630000,3.20388e-05,3.699255,0.463625,1.603425,12.793688,5.218167,0.562408,0.972530,9.023385,0.65837,-86.11696,20
1.0,-2.0000,2.635000,3.19471e-05,3.720727,0.464729,1.613360,12.916921,5.239343,0.563100,0.977433,9.094484,0.65849,-87.75802,23
1.0,-2.0000,2.640000,3.18554e-05,3.742218,0.465826,1.623311,13.040883,5.260539,0.563788,0.982344,9.165964,0.65862,-89.42446,23
1.0,-2.0000,2.645000,3.17638e-05,3.763730,0.466916,1.633279,13.165575,5.281755,0.564471,0.987264,9.237822,0.65875,-91.11657,23
1.0,-2.0000,2.650000,3.16723e-05,3.785261,0.468000,1.643264,13.290999,5.302990,0.565150,0.992192,9.310062,0.65888,-92.83464,23
1.0,-2.0000,2.655000,3.15808e-05,3.806812,0.469076,1.653265,13.417158,5.324245,0.565825,0.997128,9.382684,0.65901,-94.57901,23
1.0,-2.0000,2.660000,3.14894e-05,3.828383,0.470146,1.663282,13.544054,5.345520,0.566495,1.002073,9.455690,0.65914,-96.35000,23
1.0,-2.0000,2.665000,3.13981e-05,3.849974,0.471209,1.673316,13.671691,5.366814,0.567161,1.007026,9.529080,0.65927,-98.14792,23
1.0,-2.0000,2.670000,3.13068e-05,3.871585,0.472266,1.683367,13.800071,5.388129,0.567822,1.011986,9.602857,0.65939,-99.97312,23
1.0,-2.0000,2.675000,3.12157e-05,3.893216,0.473316,1.693434,13.929197,5.409463,0.568479,1.016956,9.677022,0.65952,-101.82591,22
1.0,-2.0000,2.680000,3.11247e-05,3.914867,0.474359,1.703518,14.059071,5.430818,0.569132,1.021933,9.751576,0.65965,-103.70665,22
1.0,-2.0000,2.685000,3.10338e-05,3.936539,0.475396,1.713618,14.189696,5.452193,0.569780,1.026919,9.826521,0.65978,-105.61566,22
1.0,-2.0000,2.690000,3.09430e-05,3.958230,0.476427,1.723735,14.321075,5.473588,0.570425,1.031913,9.901857,0.65991,-107.55328,22
1.0,-2.0000,2.695000,3.08524e-05,3.979943,0.477451,1.733869,14.453211,5.495004,0.571065,1.036915,9.977587,0.66004,-109.51987,22
1.0,-2.0000,2.700000,3.07619e-05,4.001675,0.478469,1.744019,14.586107,5.516440,0.571701,1.041925,10.053712,0.66017,-111.51577,22
1.0,-2.0000,2.705000,3.06716e-05,4.023429,0.479481,1.754186,14.719764,5.537897,0.572333,1.046944,10.130233,0.66030,-113.54132,22
1.0,-2.0000,2.710000,3.05813e-05,4.045203,0.480486,1.764369,14.854187,5.559375,0.572961,1.051971,10.207152,0.66043,-115.59690,22
1.0,-2.0000,2.715000,3.04913e-05,4.066998,0.481485,1.774569,14.989377,5.580874,0.573585,1.057006,10.284469,0.66056,-117.68284,22
1.0,-2.0000,2.720000,3.04014e-05,4.088813,0.482479,1.784785,15.125338,5.602394,0.574205,1.062050,10.362187,0.66069,-119.79953,22
1.0,-2.0000,2.725000,3.03117e-05,4.110650,0.483466,1.795018,15.262072,5.623935,0.574821,1.067102,10.440307,0.66081,-121.94731,22
1.0,-2.0000,2.730000,3.02221e-05,4.132509,0.484447,1.805268,15.399588,5.645499,0.575434,1.072163,10.518834,0.66094,-124.12665,19
1.0,-2.0000,2.735000,3.01327e-05,4.154388,0.485422,1.815535,15.537877,5.667082,0.576042,1.077231,10.597762,0.66107,-126.33775,19
1.0,-2.0000,2.740000,3.00435e-05,4.176287,0.486392,1.825817,15.676947,5.688686,0.576647,1.082308,10.677096,0.66120,-128.58106,19
1.0,-2.0000,2.745000,2.99545e-05,4.198208,0.487355,1.836117,15.816802,5.710313,0.577247,1.087393,10.756837,0.66133,-130.85697,19
1.0,-2.0000,2.750000,2.98657e-05,4.220151,0.488313,1.846433,15.957444,5.731960,0.577844,1.092487,10.836987,0.66146,-133.16586,19
1.0,-2.0000,2.755000,2.97771e-05,4.242114,0.489265,1.856765,16.098876,5.753630,0.578437,1.097589,10.917548,0.66159,-135.50811,19
1.0,-2.0000,2.760000,2.96886e-05,4.264099,0.490211,1.867115,16.241102,5.775321,0.579027,1.102699,10.998521,0.66172,-137.88412,19
1.0,-2.0000,2.765000,2.96004e-05,4.286106,0.491151,1.877480,16.384122,5.797034,0.579613,1.107818,11.079907,0.66185,-140.29428,19
1.0,-2.0000,2.770000,2.95124e-05,4.308134,0.492086,1.887863,16.527942,5.818769,0.580195,1.112944,11.161707,0.66197,-142.73899,19
1.0,-2.0000,2.775000,2.94245e-05,4.330184,0.493015,1.898262,16.672563,5.840525,0.580774,1.118080,11.243924,0.66210,-145.21864,19
1.0,-2.0000,2.780000,2.93369e-05,4.352256,0.493939,1.908677,16.817988,5.862304,0.581348,1.123223,11.326558,0.66223,-147.73365,19
1.0,-2.0000,2.785000,2.92495e-05,4.374350,0.494857,1.919110,16.964220,5.884106,0.581920,1.128375,11.409612,0.66236,-150.28442,19
1.0,-2.0000,2.790000,2.91623e-05,4.396465,0.495769,1.929559,17.111263,5.905929,0.582488,1.133536,11.493086,0.66249,-152.87137,19
1.0,-2.0000,2.795000,2.90754e-05,4.418601,0.496676,1.940024,17.259111,5.927773,0.583052,1.138704,11.576978,0.66261,-155.49479,21
1.0,-2.0000,2.800000,2.89887e-05,4.440761,0.497578,1.950506,17.407782,5.949641,0.583613,1.143882,11.661297,0.66274,-158.15534,21
1.0,-2.0000,2.805000,2.89022e-05,4.462942,0.498474,1.961005,17.557271,5.971532,0.584171,1.149067,11.746041,0.66287,-160.85332,21
1.0,-2.0000,2.810000,2.88159e-05,4.485146,0.499366,1.971520,17.707582,5.993446,0.584725,1.154261,11.831212,0.66300,-163.58916,21
1.0,-2.0000,2.815000,2.87298e-05,4.507373,0.500251,1.982053,17.858718,6.015382,0.585275,1.159463,11.916810,0.66313,-166.36330,21
1.0,-2.0000,2.820000,2.86440e-05,4.529621,0.501132,1.992601,18.010681,6.037341,0.585823,1.164674,12.002838,0.66325,-169.17617,21
1.0,-2.0000,2.825000,2.85584e-05,4.551893,0.502008,2.003167,18.163474,6.059323,0.586367,1.169893,12.089296,0.66338,-172.02822,21
1.0,-2.0000,2.830000,2.84731e-05,4.574186,0.502878,2.013749,18.317100,6.081328,0.586907,1.175121,12.176187,0.66351,-174.91987,21
1.0,-2.0000,2.835000,2.83880e-05,4.596502,0.503743,2.024348,18.471562,6.103356,0.587445,1.180357,12.263512,0.66363,-177.85159,21
1.0,-2.0000,2.840000,2.83031e-05,4.618841,0.504603,2.034963,18.626864,6.125407,0.587979,1.185601,12.351271,0.66376,-180.82383,21
1.0,-2.0000,2.845000,2.82185e-05,4.641203,0.505458,2.045595,18.783007,6.147482,0.588510,1.190854,12.439468,0.66389,-183.83703,21
1.0,-2.0000,2.850000,2.81341e-05,4.663588,0.506308,2.056244,18.939995,6.169579,0.589038,1.196115,12.528102,0.66401,-186.89167,21
1.0,-2.0000,2.855000,2.80500e-05,4.685995,0.507153,2.066910,19.097831,6.191701,0.589562,1.201385,12.617177,0.66414,-189.98820,21
1.0,-2.0000,2.860000,2.79662e-05,4.708425,0.507994,2.077592,19.256518,6.213845,0.590084,1.206663,12.706692,0.66427,-193.12710,21
1.0,-2.0000,2.865000,2.78825e-05,4.730879,0.508829,2.088291,19.416059,6.236013,0.590602,1.211949,12.796650,0.66439,-196.30884,21
1.0,-2.0000,2.870000,2.77992e-05,4.753355,0.509659,2.099006,19.576456,6.258205,0.591118,1.217244,12.887052,0.66452,-199.53389,21
1.0,-2.0000,2.875000,2.77160e-05,4.775855,0.510485,2.109739,19.737713,6.280421,0.591630,1.222547,12.977900,0.66464,-202.80274,21
1.0,-2.0000,2.880000,2.76332e-05,4.798378,0.511306,2.120488,19.899833,6.302660,0.592139,1.227859,13.069196,0.66477,-206.11588,21
1.0,-2.0000,2.885000,2.75506e-05,4.820924,0.512122,2.131253,20.062818,6.324923,0.592645,1.233180,13.160939,0.66489,-209.47378,21
1.0,-2.0000,2.890000,2.74682e-05,4.843494,0.512933,2.142036,20.226672,6.347210,0.593148,1.238508,13.253133,0.66502,-212.87696,21
1.0,-2.0000,2.895000,2.73861e-05,4.866087,0.513740,2.152835,20.391398,6.369521,0.593648,1.243846,13.345779,0.66514,-216.32590,21
1.0,-2.0000,2.900000,2.73043e-05,4.888703,0.514542,2.163651,20.556998,6.391856,0.594146,1.249191,13.438878,0.66527,-219.82111,21
1.0,-2.0000,2.905000,2.72227e-05,4.911344,0.515340,2.174483,20.723476,6.414216,0.594640,1.254545,13.532432,0.66539,-223.36310,21
1.0,-2.0000,2.910000,2.71414e-05,4.934007,0.516133,2.185333,20.890834,6.436599,0.595131,1.259908,13.626442,0.66552,-226.95239,21
1.0,-2.0000,2.915000,2.70603e-05,4.956695,0.516921,2.196199,21.059076,6.459007,0.595620,1.265279,13.720909,0.66564,-230.58948,21
1.0,-2.0000,2.920000,2.69795e-05,4.979406,0.517705,2.207081,21.228205,6.481440,0.596106,1.270659,13.815837,0.66576,-234.27490,21
1.0,-2.0000,2.925000,2.68990e-05,5.002142,0.518485,2.217981,21.398224,6.503896,0.596588,1.276047,13.911224,0.66589,-238.00917,21
1.0,-2.0000,2.930000,2.68187e-05,5.024901,0.519260,2.228897,21.569135,6.526378,0.597068,1.281443,14.007075,0.66601,-241.79284,21
1.0,-2.0000,2.935000,2.67387e-05,5.047684,0.520031,2.239830,21.740943,6.548883,0.597546,1.286848,14.103389,0.66613,-245.62643,21
1.0,-2.0000,2.940000,2.66590e-05,5.070491,0.520797,2.250780,21.913649,6.571414,0.598020,1.292262,14.200169,0.66626,-249.51048,21
1.0,-2.0000,2.945000,2.65795e-05,5.093322,0.521559,2.261747,22.087257,6.593969,0.598492,1.297684,14.297415,0.66638,-253.44554,21
1.0,-2.0000,2.950000,2.65003e-05,5.116178,0.522317,2.272730,22.261770,6.616550,0.598961,1.303114,14.395131,0.66650,-257.43216,21
1.0,-2.0000,2.955000,2.64214e-05,5.139058,0.523070,2.283730,22.437190,6.639155,0.599427,1.308553,14.493316,0.66662,-261.47089,21
1.0,-2.0000,2.960000,2.63427e-05,5.161962,0.523819,2.294747,22.613523,6.661785,0.599891,1.314001,14.591973,0.66675,-265.56229,21
1.0,-2.0000,2.965000,2.62643e-05,5.184890,0.524564,2.305781,22.790769,6.684440,0.600352,1.319457,14.691103,0.66687,-269.70694,21
1.0,-2.0000,2.970000,2.61862e-05,5.207843,0.525305,2.316831,22.968932,6.707120,0.600810,1.324921,14.790708,0.66699,-273.90538,21
1.0,-2.0000,2.975000,2.61083e-05,5.230821,0.526042,2.327898,23.148016,6.729825,0.601266,1.330394,14.890789,0.66711,-278.15821,21
1.0,-2.0000,2.980000,2.60307e-05,5.253823,0.526774,2.338982,23.328024,6.752555,0.601719,1.335876,14.991348,0.66723,-282.46600,21
1.0,-2.0000,2.985000,2.59533e-05,5.276849,0.527503,2.350083,23.508958,6.775311,0.602169,1.341366,15.092387,0.66735,-286.82933,21
1.0,-2.0000,2.990000,2.58763e-05,5.299901,0.528227,2.361201,23.690821,6.798092,0.602617,1.346865,15.193906,0.66747,-291.24880,21
1.0,-2.0000,2.995000,2.57995e-05,5.322977,0.528947,2.372335,23.873618,6.820899,0.603063,1.352372,15.295908,0.66759,-295.72500,21
1.0,-2.0000,3.000000,2.57229e-05,5.346078,0.529664,2.383486,24.057350,6.843731,0.603506,1.357887,15.398395,0.66771,-300.25852,21
1.0,-2.0000,3.005000,2.56466e-05,5.369204,0.530376,2.394654,24.242023,6.866589,0.603946,1.363412,15.501367,0.66783,-304.85001,23
1.0,-2.0000,3.010000,2.55706e-05,5.392355,0.531085,2.405839,24.427637,6.889472,0.604384,1.368945,15.604826,0.66795,-309.50000,23
1.0,-2.0000,3.015000,2.54949e-05,5.415531,0.531789,2.417041,24.614196,6.912381,0.604819,1.374486,15.708775,0.66807,-314.20915,23
1.0,-2.0000,3.020000,2.54194e-05,5.438731,0.532490,2.428260,24.801703,6.935316,0.605252,1.380036,15.813213,0.66819,-318.97808,23
1.0,-2.0000,3.025000,2.53442e-05,5.461957,0.533187,2.439495,24.990162,6.958276,0.605683,1.385594,15.918144,0.66831,-323.80742,23
1.0,-2.0000,3.030000,2.52693e-05,5.485208,0.533880,2.450747,25.179575,6.981262,0.606111,1.391161,16.023568,0.66843,-328.69778,23
1.0,-2.0000,3.035000,2.51946e-05,5.508485,0.534569,2.462016,25.369947,7.004275,0.606537,1.396737,16.129487,0.66854,-333.64982,23
1.0,-2.0000,3.040000,2.51202e-05,5.531787,0.535254,2.473302,25.561279,7.027313,0.606960,1.402321,16.235903,0.66866,-338.66417,23
1.0,-2.0000,3.045000,2.50461e-05,5.555114,0.535936,2.484605,25.753576,7.050377,0.607381,1.407913,16.342818,0.66878,-343.74148,23
1.0,-2.0000,3.050000,2.49722e-05,5.578466,0.536614,2.495924,25.946838,7.073467,0.607800,1.413514,16.450231,0.66890,-348.88234,20
1.0,-2.0000,3.055000,2.48986e-05,5.601844,0.537288,2.507261,26.141073,7.096583,0.608216,1.419124,16.558148,0.66901,-354.08753,20
1.0,-2.0000,3.060000,2.48252e-05,5.625247,0.537959,2.518614,26.336282,7.119726,0.608630,1.424742,16.666567,0.66913,-359.35766,20
1.0,-2.0000,3.065000,2.47522e-05,5.648676,0.538626,2.529985,26.532467,7.142895,0.609042,1.430369,16.775491,0.66925,-364.69338,20
1.0,-2.0000,3.070000,2.46794e-05,5.672131,0.539289,2.541372,26.729633,7.166091,0.609451,1.436005,16.884922,0.66936,-370.09539,20
1.0,-2.0000,3.075000,2.46068e-05,5.695611,0.539949,2.552776,26.927782,7.189313,0.609859,1.441649,16.994861,0.66948,-375.56435,20
1.0,-2.0000,3.080000,2.45345e-05,5.719118,0.540605,2.564197,27.126918,7.212561,0.610264,1.447302,17.105309,0.66959,-381.10096,20
1.0,-2.0000,3.085000,2.44625e-05,5.742650,0.541257,2.575634,27.327044,7.235836,0.610667,1.452963,17.216269,0.66971,-386.70591,20
1.0,-2.0000,3.090000,2.43907e-05,5.766207,0.541907,2.587089,27.528163,7.259137,0.611067,1.458633,17.327742,0.66982,-392.37988,20
1.0,-2.0000,3.095000,2.43192e-05,5.789792,0.542552,2.598561,27.730280,7.282466,0.611466,1.464311,17.439730,0.66994,-398.12366,22
1.0,-2.0000,3.100000,2.42480e-05,5.813401,0.543194,2.610049,27.933394,7.305820,0.611862,1.469998,17.552233,0.67005,-403.93782,22
1.0,-2.0000,3.105000,2.41770e-05,5.837037,0.543833,2.621555,28.137511,7.329202,0.612256,1.475694,17.665254,0.67017,-409.82315,22
1.0,-2.0000,3.110000,2.41063e-05,5.860699,0.544469,2.633077,28.342634,7.352610,0.612648,1.481398,17.778795,0.67028,-415.78035,22
1.0,-2.0000,3.115000,2.40359e-05,5.884387,0.545100,2.644616,28.548767,7.376045,0.613038,1.487111,17.892856,0.67040,-421.81017,22
1.0,-2.0000,3.120000,2.39657e-05,5.908101,0.545729,2.656172,28.755912,7.399507,0.613425,1.492832,18.007440,0.67051,-427.91334,22
1.0,-2.0000,3.125000,2.38957e-05,5.931842,0.546354,2.667745,28.964072,7.422996,0.613811,1.498562,18.122549,0.67062,-434.09059,22
1.0,-2.0000,3.130000,2.38261e-05,5.955609,0.546976,2.679335,29.173252,7.446512,0.614194,1.504301,18.238184,0.67073,-440.34266,22
1.0,-2.0000,3.135000,2.37566e-05,5.979402,0.547595,2.690942,29.383454,7.470055,0.614576,1.510048,18.354346,0.67085,-446.67032,22
1.0,-2.0000,3.140000,2.36875e-05,6.003222,0.548210,2.702566,29.594681,7.493625,0.614955,1.515804,18.471037,0.67096,-453.07431,22
1.0,-2.0000,3.145000,2.36186e-05,6.027068,0.548822,2.714207,29.806938,7.517223,0.615333,1.521568,18.588259,0.67107,-459.55540,22
1.0,-2.0000,3.150000,2.35499e-05,6.050940,0.549431,2.725865,30.020227,7.540847,0.615708,1.527341,18.706014,0.67118,-466.11437,22
1.0,-2.0000,3.155000,2.34815e-05,6.074839,0.550037,2.737539,30.234551,7.564499,0.616081,1.533123,18.824303,0.67129,-472.75198,22
1.0,-2.0000,3.160000,2.34134e-05,6.098765,0.550639,2.749231,30.449913,7.588178,0.616453,1.538913,18.943128,0.67141,-479.46903,21
1.0,-2.0000,3.165000,2.33455e-05,6.122717,0.551238,2.760940,30.666318,7.611885,0.616822,1.544712,19.062491,0.67152,-486.26629,21
1.0,-2.0000,3.170000,2.32779e-05,6.146696,0.551835,2.772665,30.883769,7.635619,0.617190,1.550519,19.182393,0.67163,-493.14457,21
1.0,-2.0000,3.175000,2.32105e-05,6.170702,0.552428,2.784408,31.102268,7.659380,0.617555,1.556336,19.302835,0.67174,-500.10467,21
1.0,-2.0000,3.180000,2.31434e-05,6.194735,0.553018,2.796167,31.321819,7.683169,0.617919,1.562160,19.423820,0.67185,-507.14739,21
1.0,-2.0000,3.185000,2.30765e-05,6.218794,0.553604,2.807944,31.542425,7.706986,0.618280,1.567994,19.545350,0.67196,-514.27354,21
1.0,-2.0000,3.190000,2.30099e-05,6.242881,0.554188,2.819738,31.764090,7.730830,0.618640,1.573836,19.667425,0.67207,-521.48396,21
1.0,-2.0000,3.195000,2.29435e-05,6.266994,0.554769,2.831548,31.986817,7.754702,0.618998,1.579686,19.790048,0.67218,-528.77947,21
1.0,-2.0000,3.200000,2.28774e-05,6.291135,0.555347,2.843375,32.210609,7.778602,0.619354,1.585546,19.913220,0.67228,-536.16091,21
1.0,-2.0000,3.205000,2.28115e-05,6.315302,0.555922,2.855220,32.435471,7.802529,0.619708,1.591414,20.036943,0.67239,-543.62910,21
1.0,-2.0000,3.210000,2.27459e-05,6.339497,0.556493,2.867081,32.661404,7.826484,0.620060,1.597290,20.161219,0.67250,-551.18492,21
1.0,-2.0000,3.215000,2.26805e-05,6.363718,0.557062,2.878960,32.888412,7.850467,0.620411,1.603176,20.286049,0.67261,-558.82919,21
1.0,-2.0000,3.220000,2.26154e-05,6.387966,0.557628,2.890855,33.116494,7.874477,0.620759,1.609069,20.411431,0.67272,-566.56262,19
1.0,-2.0000,3.225000,2.25505e-05,6.412242,0.558191,2.902768,33.345663,7.898516,0.621106,1.614972,20.537375,0.67282,-574.38642,19
1.0,-2.0000,3.230000,2.24859e-05,6.436546,0.558751,2.914697,33.575918,7.922582,0.621451,1.620883,20.663878,0.67293,-582.30129,19
1.0,-2.0000,3.235000,2.24215e-05,6.460876,0.559308,2.926644,33.807262,7.946677,0.621794,1.626803,20.790942,0.67304,-590.30813,19
1.0,-2.0000,3.240000,2.23573e-05,6.485234,0.559863,2.938607,34.039699,7.970800,0.622135,1.632732,20.918569,0.67314,-598.40780,19
1.0,-2.0000,3.245000,2.22934e-05,6.509620,0.560414,2.950588,34.273231,7.994952,0.622475,1.638669,21.046760,0.67325,-606.60122,19
1.0,-2.0000,3.250000,2.22297e-05,6.534033,0.560963,2.962586,34.507862,8.019131,0.622813,1.644615,21.175518,0.67336,-614.88929,19
1.0,-2.0000,3.255000,2.21663e-05,6.558474,0.561509,2.974600,34.743596,8.043339,0.623149,1.650569,21.304843,0.67346,-623.27291,19
1.0,-2.0000,3.260000,2.21031e-05,6.582942,0.562052,2.986632,34.980436,8.067574,0.623483,1.656532,21.434739,0.67357,-631.75301,19
1.0,-2.0000,3.265000,2.20401e-05,6.607437,0.562592,2.998681,35.218385,8.091839,0.623816,1.662504,21.565205,0.67367,-640.33050,19
1.0,-2.0000,3.270000,2.19774e-05,6.631961,0.563130,3.010747,35.457447,8.116131,0.624147,1.668485,21.696245,0.67378,-649.00633,19
1.0,-2.0000,3.275000,2.19150e-05,6.656512,0.563665,3.022830,35.697625,8.140452,0.624476,1.674474,21.827859,0.67388,-657.78143,19
1.0,-2.0000,3.280000,2.18527e-05,6.681091,0.564197,3.034929,35.938923,8.164801,0.624804,1.680472,21.960050,0.67399,-666.65674,19
1.0,-2.0000,3.285000,2.17907e-05,6.705697,0.564727,3.047046,36.181344,8.189179,0.625130,1.686478,22.092819,0.67409,-675.63323,19
1.0,-2.0000,3.290000,2.17289e-05,6.730332,0.565254,3.059181,36.424891,8.213586,0.625454,1.692494,22.226168,0.67419,-684.71185,19
1.0,-2.0000,3.295000,2.16674e-05,6.754994,0.565778,3.071332,36.669568,8.238021,0.625776,1.698518,22.360099,0.67430,-693.89358,19
1.0,-2.0000,3.300000,2.16061e-05,6.779684,0.566299,3.083500,36.915379,8.262484,0.626097,1.704550,22.494613,0.67440,-703.17939,19
1.0,-2.0000,3.305000,2.15450e-05,6.804402,0.566818,3.095685,37.162327,8.286977,0.626417,1.710591,22.629713,0.67450,-712.57026,19
1.0,-2.0000,3.310000,2.14842e-05,6.829148,0.567335,3.107888,37.410415,8.311497,0.626734,1.716641,22.765399,0.67460,-722.06719,19
1.0,-2.0000,3.315000,2.14236e-05,6.853922,0.567848,3.120107,37.659648,8.336047,0.627051,1.722700,22.901674,0.67471,-731.67118,19
1.0,-2.0000,3.320000,2.13632e-05,6.878725,0.568360,3.132344,37.910027,8.360626,0.627365,1.728767,23.038540,0.67481,-741.38323,19
1.0,-2.0000,3.325000,2.13031e-05,6.903555,0.568868,3.144597,38.161557,8.385233,0.627678,1.734843,23.175997,0.67491,-751.20436,19
1.0,-2.0000,3.330000,2.12432e-05,6.928413,0.569374,3.156868,38.414242,8.409869,0.627989,1.740928,23.314049,0.67501,-761.13560,19
1.0,-2.0000,3.335000,2.11835e-05,6.953300,0.569878,3.169156,38.668084,8.434534,0.628299,1.747022,23.452696,0.67511,-771.17796,19
1.0,-2.0000,3.340000,2.11240e-05,6.978216,0.570379,3.181461,38.923095,8.459229,0.628608,1.753124,23.591945,0.67521,-781.33276,21
1.0,-2.0000,3.345000,2.10648e-05,7.003160,0.570878,3.193783,39.179264,8.483952,0.628914,1.759235,23.731788,0.67531,-791.60052,21
1.0,-2.0000,3.350000,2.10058e-05,7.028131,0.571374,3.206122,39.436600,8.508704,0.629220,1.765354,23.872233,0.67541,-801.98255,21
1.0,-2.0000,3.355000,2.09470e-05,7.053131,0.571868,3.218479,39.695109,8.533485,0.629523,1.771482,24.013280,0.67551,-812.47993,21
1.0,-2.0000,3.360000,2.08884e-05,7.078159,0.572359,3.230852,39.954793,8.558295,0.629825,1.777619,24.154932,0.67561,-823.09371,21
1.0,-2.0000,3.365000,2.08301e-05,7.103216,0.572848,3.243243,40.215656,8.583134,0.630126,1.783765,24.297190,0.67571,-833.82497,21
1.0,-2.0000,3.370000,2.07719e-05,7.128301,0.573334,3.255650,40.477701,8.608002,0.630425,1.789919,24.440056,0.67581,-844.67481,21
1.0,-2.0000,3.375000,2.07140e-05,7.153415,0.573818,3.268075,40.740932,8.632900,0.630723,1.796082,24.583531,0.67591,-855.64433,21
1.0,-2.0000,3.380000,2.06564e-05,7.178557,0.574300,3.280517,41.005353,8.657827,0.631019,1.802254,24.727619,0.67601,-866.73461,21
1.0,-2.0000,3.385000,2.05989e-05,7.203728,0.574779,3.292976,41.270967,8.682783,0.631314,1.808434,24.872319,0.67611,-877.94678,21
1.0,-2.0000,3.390000,2.05417e-05,7.228927,0.575256,3.305453,41.537777,8.707768,0.631607,1.814624,25.017635,0.67621,-889.28196,21
1.0,-2.0000,3.395000,2.04846e-05,7.254155,0.575731,3.317946,41.805788,8.732783,0.631899,1.820821,25.163568,0.67630,-900.74128,21
1.0,-2.0000,3.400000,2.04278e-05,7.279412,0.576204,3.330457,42.075002,8.757827,0.632190,1.827028,25.310119,0.67640,-912.32587,21
1.0,-2.0000,3.405000,2.03712e-05,7.304698,0.576674,3.342984,42.345423,8.782900,0.632479,1.833243,25.457291,0.67650,-924.03688,21
1.0,-2.0000,3.410000,2.03148e-05,7.330012,0.577141,3.355529,42.617056,8.808003,0.632766,1.839467,25.605085,0.67659,-935.87546,21
1.0,-2.0000,3.415000,2.02587e-05,7.355355,0.577607,3.368091,42.889903,8.833135,0.633053,1.845700,25.753503,0.67669,-947.84279,21
1.0,-2.0000,3.420000,2.02027e-05,7.380727,0.578070,3.380670,43.163968,8.858297,0.633337,1.851942,25.902547,0.67679,-959.94002,21
1.0,-2.0000,3.425000,2.01470e-05,7.406128,0.578531,3.393267,43.439254,8.883489,0.633621,1.858192,26.052218,0.67688,-972.16834,21
1.0,-2.0000,3.430000,2.00915e-05,7.431558,0.578990,3.405880,43.715766,8.908710,0.633903,1.864451,26.202519,0.67698,-984.52895,21
1.0,-2.0000,3.435000,2.00361e-05,7.457016,0.579447,3.418511,43.993507,8.933960,0.634184,1.870719,26.353452,0.67707,-997.02304,21
1.0,-2.0000,3.440000,1.99810e-05,7.482504,0.579901,3.431159,44.272480,8.959240,0.634463,1.876995,26.505017,0.67717,-1009.65181,21
1.0,-2.0000,3.445000,1.99261e-05,7.508021,0.580353,3.443824,44.552689,8.984550,0.634741,1.883280,26.657217,0.67726,-1022.41649,21
1.0,-2.0000,3.450000,1.98714e-05,7.533567,0.580803,3.456506,44.834138,9.009890,0.635018,1.889574,26.810054,0.67736,-1035.31830,21
1.0,-2.0000,3.455000,1.98170e-05,7.559141,0.581251,3.469206,45.116830,9.035260,0.635293,1.895877,26.963530,0.67745,-1048.35847,21
1.0,-2.0000,3.460000,1.97627e-05,7.584745,0.581697,3.481923,45.400769,9.060659,0.635567,1.902188,27.117646,0.67755,-1061.53825,21
