1.0,0.0010,7.223000,4.68461e-06,36.208343,0.712043,18.574265,944.525918,37.604545,0.722922,9.429018,490.473537,0.71623,-459866.82105,29
1.0,0.0010,7.224000,4.68329e-06,36.218499,0.712046,18.579482,945.052477,37.614701,0.722921,9.431627,490.741856,0.71623,-460377.70034,29
1.0,0.0010,7.225000,4.68198e-06,36.228656,0.712049,18.584699,945.579256,37.624859,0.722921,9.434235,491.010285,0.71623,-460889.07577,29
1.0,0.0010,7.226000,4.68067e-06,36.238816,0.712052,18.589918,946.106254,37.635018,0.722921,9.436844,491.278825,0.71623,-461400.94776,29
1.0,0.0010,7.227000,4.67936e-06,36.248976,0.712055,18.595137,946.633472,37.645178,0.722921,9.439454,491.547476,0.71623,-461913.31671,29
1.0,0.0010,7.228000,4.67805e-06,36.259138,0.712057,18.600356,947.160910,37.655339,0.722921,9.442064,491.816237,0.71623,-462426.18305,29
1.0,0.0010,7.229000,4.67674e-06,36.269301,0.712060,18.605577,947.688567,37.665502,0.722920,9.444674,492.085108,0.71623,-462939.54718,29
1.0,0.0010,7.230000,4.67543e-06,36.279466,0.712063,18.610798,948.216444,37.675667,0.722920,9.447284,492.354090,0.71623,-463453.40951,29
1.0,0.0010,7.231000,4.67412e-06,36.289632,0.712066,18.616020,948.744541,37.685833,0.722920,9.449895,492.623183,0.71623,-463967.77047,29
1.0,0.0010,7.232000,4.67281e-06,36.299799,0.712069,18.621243,949.272858,37.696000,0.722920,9.452507,492.892387,0.71623,-464482.63046,29
1.0,0.0010,7.233000,4.67150e-06,36.309968,0.712071,18.626466,949.801395,37.706168,0.722920,9.455118,493.161701,0.71623,-464997.98991,29
1.0,0.0010,7.234000,4.67019e-06,36.320138,0.712074,18.631690,950.330152,37.716338,0.722919,9.457730,493.431126,0.71623,-465513.84922,29
1.0,0.0010,7.235000,4.66888e-06,36.330310,0.712077,18.636915,950.859129,37.726510,0.722919,9.460342,493.700661,0.71623,-466030.20881,29
1.0,0.0010,7.236000,4.66758e-06,36.340483,0.712080,18.642140,951.388327,37.736683,0.722919,9.462955,493.970308,0.71623,-466547.06910,29
1.0,0.0010,7.237000,4.66627e-06,36.350658,0.712083,18.647367,951.917744,37.746857,0.722919,9.465568,494.240065,0.71623,-467064.43050,29
1.0,0.0010,7.238000,4.66496e-06,36.360834,0.712085,18.652593,952.447382,37.757032,0.722919,9.468182,494.509933,0.71623,-467582.29342,29
1.0,0.0010,7.239000,4.66366e-06,36.371011,0.712088,18.657821,952.977240,37.767209,0.722918,9.470795,494.779912,0.71623,-468100.65830,29
1.0,0.0010,7.240000,4.66235e-06,36.381189,0.712091,18.663050,953.507319,37.777388,0.722918,9.473409,495.050002,0.71623,-468619.52553,29
1.0,0.0010,7.241000,4.66105e-06,36.391370,0.712094,18.668279,954.037618,37.787568,0.722918,9.476024,495.320202,0.71623,-469138.89555,29
1.0,0.0010,7.242000,4.65975e-06,36.401551,0.712097,18.673509,954.568138,37.797749,0.722918,9.478639,495.590514,0.71623,-469658.76876,29
1.0,0.0010,7.243000,4.65844e-06,36.411734,0.712099,18.678739,955.098878,37.807932,0.722918,9.481254,495.860937,0.71623,-470179.14558,29
1.0,0.0010,7.244000,4.65714e-06,36.421918,0.712102,18.683970,955.629839,37.818116,0.722917,9.483870,496.131471,0.71623,-470700.02644,29
1.0,0.0010,7.245000,4.65584e-06,36.432104,0.712105,18.689202,956.161021,37.828301,0.722917,9.486486,496.402116,0.71623,-471221.41174,29
1.0,0.0010,7.246000,4.65454e-06,36.442291,0.712108,18.694435,956.692423,37.838488,0.722917,9.489102,496.672871,0.71623,-471743.30191,29
1.0,0.0010,7.247000,4.65324e-06,36.452479,0.712110,18.699668,957.224047,37.848676,0.722917,9.491718,496.943739,0.71623,-472265.69737,29
1.0,0.0010,7.248000,4.65194e-06,36.462669,0.712113,18.704903,957.755891,37.858866,0.722917,9.494335,497.214717,0.71623,-472788.59854,29
1.0,0.0010,7.249000,4.65064e-06,36.472861,0.712116,18.710138,958.287956,37.869057,0.722916,9.496953,497.485806,0.71623,-473312.00583,29
1.0,0.0010,7.250000,4.64934e-06,36.483053,0.712119,18.715373,958.820242,37.879249,0.722916,9.499571,497.757007,0.71623,-473835.91967,29
1.0,0.0010,7.251000,4.64804e-06,36.493247,0.712122,18.720609,959.352750,37.889443,0.722916,9.502189,498.028319,0.71623,-474360.34047,29
1.0,0.0010,7.252000,4.64674e-06,36.503443,0.712124,18.725846,959.885478,37.899638,0.722916,9.504807,498.299742,0.71623,-474885.26865,29
1.0,0.0010,7.253000,4.64544e-06,36.513640,0.712127,18.731084,960.418428,37.909835,0.722916,9.507426,498.571276,0.71623,-475410.70464,29
1.0,0.0010,7.254000,4.64415e-06,36.523838,0.712130,18.736323,960.951599,37.920033,0.722915,9.510045,498.842922,0.71623,-475936.64886,29
1.0,0.0010,7.255000,4.64285e-06,36.534038,0.712133,18.741562,961.484991,37.930232,0.722915,9.512665,499.114679,0.71623,-476463.10172,29
1.0,0.0010,7.256000,4.64155e-06,36.544239,0.712136,18.746802,962.018605,37.940433,0.722915,9.515285,499.386548,0.71623,-476990.06365,29
1.0,0.0010,7.257000,4.64026e-06,36.554441,0.712138,18.752043,962.552440,37.950635,0.722915,9.517905,499.658528,0.71623,-477517.53507,29
1.0,0.0010,7.258000,4.63896e-06,36.564645,0.712141,18.757284,963.086497,37.960839,0.722915,9.520525,499.930619,0.71623,-478045.51641,29
1.0,0.0010,7.259000,4.63767e-06,36.574850,0.712144,18.762526,963.620775,37.971044,0.722914,9.523146,500.202822,0.71623,-478574.00808,29
1.0,0.0010,7.260000,4.63638e-06,36.585057,0.712147,18.767769,964.155275,37.981250,0.722914,9.525768,500.475136,0.71623,-479103.01050,29
1.0,0.0010,7.261000,4.63508e-06,36.595265,0.712149,18.773012,964.689996,37.991458,0.722914,9.528389,500.747562,0.71623,-479632.52411,29
1.0,0.0010,7.262000,4.63379e-06,36.605475,0.712152,18.778257,965.224940,38.001667,0.722914,9.531012,501.020100,0.71623,-480162.54931,29
1.0,0.0010,7.263000,4.63250e-06,36.615685,0.712155,18.783502,965.760105,38.011878,0.722914,9.533634,501.292749,0.71623,-480693.08655,29
1.0,0.0010,7.264000,4.63121e-06,36.625898,0.712158,18.788747,966.295492,38.022090,0.722913,9.536257,501.565510,0.71623,-481224.13623,29
1.0,0.0010,7.265000,4.62992e-06,36.636111,0.712160,18.793994,966.831101,38.032303,0.722913,9.538880,501.838382,0.71623,-481755.69879,29
1.0,0.0010,7.266000,4.62862e-06,36.646326,0.712163,18.799241,967.366932,38.042518,0.722913,9.541503,502.111366,0.71623,-482287.77464,29
1.0,0.0010,7.267000,4.62733e-06,36.656543,0.712166,18.804489,967.902985,38.052734,0.722913,9.544127,502.384462,0.71623,-482820.36422,29
1.0,0.0010,7.268000,4.62605e-06,36.666761,0.712169,18.809737,968.439261,38.062952,0.722913,9.546751,502.657670,0.71623,-483353.46794,29
1.0,0.0010,7.269000,4.62476e-06,36.676980,0.712171,18.814987,968.975758,38.073171,0.722912,9.549376,502.930989,0.71623,-483887.08624,29
1.0,0.0010,7.270000,4.62347e-06,36.687201,0.712174,18.820237,969.512478,38.083392,0.722912,9.552001,503.204421,0.71623,-484421.21953,29
1.0,0.0010,7.271000,4.62218e-06,36.697423,0.712177,18.825487,970.049420,38.093613,0.722912,9.554626,503.477964,0.71623,-484955.86825,29
1.0,0.0010,7.272000,4.62089e-06,36.707646,0.712180,18.830739,970.586584,38.103837,0.722912,9.557252,503.751619,0.71623,-485491.03282,29
1.0,0.0010,7.273000,4.61961e-06,36.717871,0.712182,18.835991,971.123971,38.114061,0.722912,9.559878,504.025386,0.71623,-486026.71366,29
1.0,0.0010,7.274000,4.61832e-06,36.728098,0.712185,18.841244,971.661581,38.124287,0.722911,9.562504,504.299265,0.71624,-486562.91121,29
1.0,0.0010,7.275000,4.61703e-06,36.738325,0.712188,18.846497,972.199413,38.134515,0.722911,9.565131,504.573256,0.71624,-487099.62588,29
1.0,0.0010,7.276000,4.61575e-06,36.748554,0.712191,18.851752,972.737467,38.144743,0.722911,9.567758,504.847359,0.71624,-487636.85811,29
1.0,0.0010,7.277000,4.61446e-06,36.758785,0.712193,18.857007,973.275744,38.154974,0.722911,9.570386,505.121573,0.71624,-488174.60833,29
1.0,0.0010,7.278000,4.61318e-06,36.769017,0.712196,18.862263,973.814244,38.165205,0.722911,9.573014,505.395900,0.71624,-488712.87696,29
1.0,0.0010,7.279000,4.61190e-06,36.779250,0.712199,18.867519,974.352967,38.175438,0.722910,9.575642,505.670340,0.71624,-489251.66443,29
1.0,0.0010,7.280000,4.61061e-06,36.789485,0.712202,18.872776,974.891913,38.185673,0.722910,9.578270,505.944891,0.71624,-489790.97116,29
1.0,0.0010,7.281000,4.60933e-06,36.799721,0.712204,18.878034,975.431081,38.195909,0.722910,9.580899,506.219554,0.71624,-490330.79760,29
1.0,0.0010,7.282000,4.60805e-06,36.809958,0.712207,18.883293,975.970473,38.206146,0.722910,9.583528,506.494330,0.71624,-490871.14415,29
1.0,0.0010,7.283000,4.60677e-06,36.820197,0.712210,18.888552,976.510088,38.216385,0.722910,9.586158,506.769218,0.71624,-491412.01127,29
1.0,0.0010,7.284000,4.60549e-06,36.830437,0.712213,18.893813,977.049925,38.226625,0.722909,9.588788,507.044218,0.71624,-491953.39937,29
1.0,0.0010,7.285000,4.60421e-06,36.840679,0.712215,18.899073,977.589986,38.236866,0.722909,9.591418,507.319330,0.71624,-492495.30888,29
1.0,0.0010,7.286000,4.60293e-06,36.850922,0.712218,18.904335,978.130270,38.247109,0.722909,9.594049,507.594555,0.71624,-493037.74024,29
1.0,0.0010,7.287000,4.60165e-06,36.861167,0.712221,18.909597,978.670778,38.257353,0.722909,9.596680,507.869892,0.71624,-493580.69387,29
1.0,0.0010,7.288000,4.60037e-06,36.871413,0.712224,18.914860,979.211509,38.267599,0.722909,9.599312,508.145341,0.71624,-494124.17021,29
1.0,0.0010,7.289000,4.59909e-06,36.881660,0.712226,18.920124,979.752463,38.277846,0.722908,9.601943,508.420903,0.71624,-494668.16969,29
1.0,0.0010,7.290000,4.59781e-06,36.891909,0.712229,18.925388,980.293641,38.288094,0.722908,9.604576,508.696577,0.71624,-495212.69273,29
1.0,0.0010,7.291000,4.59654e-06,36.902159,0.712232,18.930654,980.835042,38.298344,0.722908,9.607208,508.972364,0.71624,-495757.73978,29
1.0,0.0010,7.292000,4.59526e-06,36.912410,0.712235,18.935919,981.376667,38.308595,0.722908,9.609841,509.248263,0.71624,-496303.31125,29
1.0,0.0010,7.293000,4.59398e-06,36.922663,0.712237,18.941186,981.918515,38.318848,0.722908,9.612474,509.524275,0.71624,-496849.40759,29
1.0,0.0010,7.294000,4.59271e-06,36.932917,0.712240,18.946453,982.460588,38.329102,0.722907,9.615108,509.800399,0.71624,-497396.02923,29
1.0,0.0010,7.295000,4.59143e-06,36.943173,0.712243,18.951721,983.002884,38.339357,0.722907,9.617742,510.076636,0.71624,-497943.17659,29
1.0,0.0010,7.296000,4.59016e-06,36.953430,0.712246,18.956990,983.545404,38.349614,0.722907,9.620376,510.352985,0.71624,-498490.85012,29
1.0,0.0010,7.297000,4.58889e-06,36.963689,0.712248,18.962260,984.088148,38.359873,0.722907,9.623011,510.629447,0.71624,-499039.05024,29
1.0,0.0010,7.298000,4.58761e-06,36.973949,0.712251,18.967530,984.631115,38.370132,0.722907,9.625646,510.906022,0.71624,-499587.77739,29
1.0,0.0010,7.299000,4.58634e-06,36.984210,0.712254,18.972801,985.174307,38.380393,0.722906,9.628281,511.182710,0.71624,-500137.03201,29
1.0,0.0010,7.300000,4.58507e-06,36.994473,0.712256,18.978072,985.717723,38.390656,0.722906,9.630917,511.459510,0.71624,-500686.81452,29
1.0,0.0010,7.301000,4.58380e-06,37.004737,0.712259,18.983345,986.261363,38.400920,0.722906,9.633553,511.736423,0.71624,-501237.12537,29
1.0,0.0010,7.302000,4.58252e-06,37.015002,0.712262,18.988618,986.805228,38.411185,0.722906,9.636190,512.013449,0.71624,-501787.96498,29
1.0,0.0010,7.303000,4.58125e-06,37.025269,0.712265,18.993892,987.349316,38.421451,0.722906,9.638826,512.290588,0.71624,-502339.33380,29
1.0,0.0010,7.304000,4.57998e-06,37.035537,0.712267,18.999166,987.893629,38.431719,0.722905,9.641464,512.567839,0.71624,-502891.23225,29
1.0,0.0010,7.305000,4.57871e-06,37.045807,0.712270,19.004442,988.438167,38.441989,0.722905,9.644101,512.845204,0.71624,-503443.66078,29
1.0,0.0010,7.306000,4.57744e-06,37.056078,0.712273,19.009718,988.982928,38.452260,0.722905,9.646739,513.122681,0.71624,-503996.61981,29
1.0,0.0010,7.307000,4.57618e-06,37.066351,0.712275,19.014994,989.527915,38.462532,0.722905,9.649377,513.400272,0.71624,-504550.10979,29
1.0,0.0010,7.308000,4.57491e-06,37.076625,0.712278,19.020272,990.073126,38.472806,0.722905,9.652016,513.677975,0.71624,-505104.13116,29
1.0,0.0010,7.309000,4.57364e-06,37.086900,0.712281,19.025550,990.618561,38.483081,0.722904,9.654655,513.955792,0.71624,-505658.68434,29
1.0,0.0010,7.310000,4.57237e-06,37.097177,0.712284,19.030829,991.164222,38.493357,0.722904,9.657294,514.233721,0.71624,-506213.76979,29
1.0,0.0010,7.311000,4.57111e-06,37.107455,0.712286,19.036108,991.710107,38.503635,0.722904,9.659934,514.511764,0.71624,-506769.38792,29
1.0,0.0010,7.312000,4.56984e-06,37.117734,0.712289,19.041389,992.256217,38.513914,0.722904,9.662574,514.789919,0.71624,-507325.53919,29
1.0,0.0010,7.313000,4.56857e-06,37.128015,0.712292,19.046670,992.802551,38.524195,0.722904,9.665215,515.068188,0.71624,-507882.22403,29
1.0,0.0010,7.314000,4.56731e-06,37.138298,0.712294,19.051951,993.349111,38.534477,0.722903,9.667856,515.346570,0.71624,-508439.44288,29
1.0,0.0010,7.315000,4.56605e-06,37.148581,0.712297,19.057234,993.895896,38.544760,0.722903,9.670497,515.625065,0.71624,-508997.19617,29
1.0,0.0010,7.316000,4.56478e-06,37.158866,0.712300,19.062517,994.442906,38.555045,0.722903,9.673138,515.903674,0.71624,-509555.48436,29
1.0,0.0010,7.317000,4.56352e-06,37.169153,0.712303,19.067801,994.990141,38.565332,0.722903,9.675780,516.182395,0.71624,-510114.30787,29
1.0,0.0010,7.318000,4.56226e-06,37.179441,0.712305,19.073085,995.537601,38.575619,0.722903,9.678422,516.461230,0.71624,-510673.66714,29
1.0,0.0010,7.319000,4.56099e-06,37.189730,0.712308,19.078371,996.085287,38.585908,0.722902,9.681065,516.740179,0.71624,-511233.56262,29
1.0,0.0010,7.320000,4.55973e-06,37.200021,0.712311,19.083657,996.633197,38.596199,0.722902,9.683708,517.019240,0.71624,-511793.99475,29
1.0,0.0010,7.321000,4.55847e-06,37.210313,0.712313,19.088944,997.181334,38.606491,0.722902,9.686351,517.298415,0.71624,-512354.96396,29
1.0,0.0010,7.322000,4.55721e-06,37.220606,0.712316,19.094231,997.729695,38.616784,0.722902,9.688995,517.577704,0.71624,-512916.47070,29
1.0,0.0010,7.323000,4.55595e-06,37.230901,0.712319,19.099519,998.278282,38.627079,0.722902,9.691639,517.857106,0.71624,-513478.51541,29
1.0,0.0010,7.324000,4.55469e-06,37.241198,0.712321,19.104808,998.827095,38.637375,0.722901,9.694283,518.136621,0.71624,-514041.09853,29
1.0,0.0010,7.325000,4.55343e-06,37.251495,0.712324,19.110098,999.376134,38.647672,0.722901,9.696928,518.416250,0.71624,-514604.22051,29
1.0,0.0010,7.326000,4.55217e-06,37.261795,0.712327,19.115388,999.925398,38.657971,0.722901,9.699573,518.695993,0.71624,-515167.88177,29
1.0,0.0010,7.327000,4.55091e-06,37.272095,0.712330,19.120680,1000.474888,38.668271,0.722901,9.702219,518.975849,0.71624,-515732.08278,29
1.0,0.0010,7.328000,4.54966e-06,37.282397,0.712332,19.125971,1001.024603,38.678573,0.722901,9.704865,519.255818,0.71624,-516296.82396,29
1.0,0.0010,7.329000,4.54840e-06,37.292700,0.712335,19.131264,1001.574545,38.688876,0.722900,9.707511,519.535902,0.71624,-516862.10576,29
1.0,0.0010,7.330000,4.54714e-06,37.303005,0.712338,19.136557,1002.124712,38.699180,0.722900,9.710157,519.816099,0.71624,-517427.92863,29
1.0,0.0010,7.331000,4.54589e-06,37.313311,0.712340,19.141851,1002.675106,38.709486,0.722900,9.712804,520.096409,0.71624,-517994.29301,29
1.0,0.0010,7.332000,4.54463e-06,37.323619,0.712343,19.147146,1003.225725,38.719794,0.722900,9.715452,520.376834,0.71624,-518561.19934,29
1.0,0.0010,7.333000,4.54338e-06,37.333928,0.712346,19.152441,1003.776571,38.730102,0.722900,9.718099,520.657372,0.71624,-519128.64807,29
1.0,0.0010,7.334000,4.54212e-06,37.344238,0.712348,19.157738,1004.327643,38.740412,0.722899,9.720747,520.938024,0.71624,-519696.63964,29
1.0,0.0010,7.335000,4.54087e-06,37.354550,0.712351,19.163035,1004.878941,38.750724,0.722899,9.723396,521.218790,0.71624,-520265.17450,29
1.0,0.0010,7.336000,4.53961e-06,37.364863,0.712354,19.168332,1005.430466,38.761037,0.722899,9.726044,521.499670,0.71624,-520834.25309,29
1.0,0.0010,7.337000,4.53836e-06,37.375177,0.712356,19.173630,1005.982217,38.771351,0.722899,9.728694,521.780663,0.71624,-521403.87586,29
1.0,0.0010,7.338000,4.53711e-06,37.385493,0.712359,19.178929,1006.534194,38.781667,0.722899,9.731343,522.061771,0.71624,-521974.04325,29
1.0,0.0010,7.339000,4.53586e-06,37.395811,0.712362,19.184229,1007.086398,38.791984,0.722898,9.733993,522.342992,0.71624,-522544.75571,29
1.0,0.0010,7.340000,4.53461e-06,37.406129,0.712364,19.189530,1007.638828,38.802302,0.722898,9.736643,522.624327,0.71624,-523116.01368,29
1.0,0.0010,7.341000,4.53335e-06,37.416449,0.712367,19.194831,1008.191485,38.812622,0.722898,9.739294,522.905777,0.71624,-523687.81761,29
1.0,0.0010,7.342000,4.53210e-06,37.426771,0.712370,19.200133,1008.744369,38.822943,0.722898,9.741944,523.187340,0.71624,-524260.16796,29
1.0,0.0010,7.343000,4.53085e-06,37.437094,0.712372,19.205436,1009.297479,38.833266,0.722898,9.744596,523.469018,0.71624,-524833.06516,29
1.0,0.0010,7.344000,4.52960e-06,37.447418,0.712375,19.210739,1009.850817,38.843590,0.722897,9.747247,523.750809,0.71624,-525406.50966,29
1.0,0.0010,7.345000,4.52836e-06,37.457744,0.712378,19.216043,1010.404381,38.853916,0.722897,9.749899,524.032715,0.71624,-525980.50191,29
1.0,0.0010,7.346000,4.52711e-06,37.468071,0.712380,19.221348,1010.958172,38.864242,0.722897,9.752552,524.314735,0.71624,-526555.04237,29
1.0,0.0010,7.347000,4.52586e-06,37.478400,0.712383,19.226653,1011.512190,38.874571,0.722897,9.755204,524.596869,0.71624,-527130.13147,29
1.0,0.0010,7.348000,4.52461e-06,37.488729,0.712386,19.231960,1012.066435,38.884900,0.722897,9.757857,524.879118,0.71624,-527705.76967,29
1.0,0.0010,7.349000,4.52337e-06,37.499061,0.712388,19.237267,1012.620907,38.895231,0.722896,9.760511,525.161480,0.71624,-528281.95741,29
1.0,0.0010,7.350000,4.52212e-06,37.509394,0.712391,19.242574,1013.175607,38.905564,0.722896,9.763165,525.443957,0.71624,-528858.69515,29
1.0,0.0010,7.351000,4.52087e-06,37.519728,0.712394,19.247883,1013.730534,38.915898,0.722896,9.765819,525.726548,0.71625,-529435.98333,29
1.0,0.0010,7.352000,4.51963e-06,37.530063,0.712396,19.253192,1014.285688,38.926233,0.722896,9.768473,526.009254,0.71625,-530013.82241,29
1.0,0.0010,7.353000,4.51838e-06,37.540400,0.712399,19.258502,1014.841069,38.936570,0.722896,9.771128,526.292074,0.71625,-530592.21284,29
1.0,0.0010,7.354000,4.51714e-06,37.550739,0.712402,19.263812,1015.396678,38.946908,0.722895,9.773783,526.575008,0.71625,-531171.15506,29
1.0,0.0010,7.355000,4.51590e-06,37.561078,0.712404,19.269124,1015.952514,38.957247,0.722895,9.776439,526.858057,0.71625,-531750.64952,29
1.0,0.0010,7.356000,4.51465e-06,37.571419,0.712407,19.274436,1016.508578,38.967588,0.722895,9.779095,527.141220,0.71625,-532330.69669,29
1.0,0.0010,7.357000,4.51341e-06,37.581762,0.712410,19.279748,1017.064869,38.977931,0.722895,9.781751,527.424498,0.71625,-532911.29700,29
1.0,0.0010,7.358000,4.51217e-06,37.592106,0.712412,19.285062,1017.621388,38.988274,0.722895,9.784408,527.707890,0.71625,-533492.45092,29
1.0,0.0010,7.359000,4.51093e-06,37.602451,0.712415,19.290376,1018.178135,38.998619,0.722894,9.787065,527.991397,0.71625,-534074.15888,29
1.0,0.0010,7.360000,4.50969e-06,37.612798,0.712418,19.295691,1018.735110,39.008966,0.722894,9.789722,528.275019,0.71625,-534656.42136,29
1.0,0.0010,7.361000,4.50845e-06,37.623146,0.712420,19.301007,1019.292313,39.019314,0.722894,9.792380,528.558755,0.71625,-535239.23879,29
1.0,0.0010,7.362000,4.50721e-06,37.633496,0.712423,19.306323,1019.849743,39.029663,0.722894,9.795038,528.842606,0.71625,-535822.61164,29
1.0,0.0010,7.363000,4.50597e-06,37.643847,0.712426,19.311640,1020.407401,39.040014,0.722894,9.797697,529.126571,0.71625,-536406.54035,29
1.0,0.0010,7.364000,4.50473e-06,37.654199,0.712428,19.316958,1020.965288,39.050366,0.722893,9.800356,529.410651,0.71625,-536991.02537,29
1.0,0.0010,7.365000,4.50349e-06,37.664553,0.712431,19.322276,1021.523403,39.060719,0.722893,9.803015,529.694846,0.71625,-537576.06717,29
1.0,0.0010,7.366000,4.50225e-06,37.674908,0.712434,19.327596,1022.081745,39.071074,0.722893,9.805674,529.979156,0.71625,-538161.66620,29
1.0,0.0010,7.367000,4.50101e-06,37.685264,0.712436,19.332916,1022.640317,39.081430,0.722893,9.808334,530.263581,0.71625,-538747.82291,29
1.0,0.0010,7.368000,4.49978e-06,37.695622,0.712439,19.338236,1023.199116,39.091788,0.722893,9.810995,530.548120,0.71625,-539334.53776,29
1.0,0.0010,7.369000,4.49854e-06,37.705982,0.712442,19.343558,1023.758144,39.102147,0.722892,9.813655,530.832774,0.71625,-539921.81119,29
1.0,0.0010,7.370000,4.49730e-06,37.716342,0.712444,19.348880,1024.317400,39.112508,0.722892,9.816316,531.117543,0.71625,-540509.64368,29
1.0,0.0010,7.371000,4.49607e-06,37.726705,0.712447,19.354203,1024.876884,39.122870,0.722892,9.818978,531.402428,0.71625,-541098.03567,29
1.0,0.0010,7.372000,4.49483e-06,37.737068,0.712449,19.359526,1025.436598,39.133233,0.722892,9.821639,531.687427,0.71625,-541686.98761,29
1.0,0.0010,7.373000,4.49360e-06,37.747433,0.712452,19.364851,1025.996539,39.143598,0.722892,9.824301,531.972541,0.71625,-542276.49998,29
1.0,0.0010,7.374000,4.49237e-06,37.757799,0.712455,19.370176,1026.556710,39.153964,0.722891,9.826964,532.257770,0.71625,-542866.57321,29
1.0,0.0010,7.375000,4.49113e-06,37.768167,0.712457,19.375501,1027.117109,39.164331,0.722891,9.829627,532.543114,0.71625,-543457.20778,29
1.0,0.0010,7.376000,4.48990e-06,37.778536,0.712460,19.380828,1027.677737,39.174700,0.722891,9.832290,532.828573,0.71625,-544048.40413,29
1.0,0.0010,7.377000,4.48867e-06,37.788907,0.712463,19.386155,1028.238594,39.185070,0.722891,9.834953,533.114148,0.71625,-544640.16273,29
1.0,0.0010,7.378000,4.48743e-06,37.799279,0.712465,19.391483,1028.799680,39.195442,0.722891,9.837617,533.399837,0.71625,-545232.48403,29
1.0,0.0010,7.379000,4.48620e-06,37.809652,0.712468,19.396811,1029.360994,39.205815,0.722890,9.840281,533.685642,0.71625,-545825.36849,29
1.0,0.0010,7.380000,4.48497e-06,37.820027,0.712471,19.402141,1029.922538,39.216190,0.722890,9.842946,533.971562,0.71625,-546418.81657,29
1.0,0.0010,7.381000,4.48374e-06,37.830403,0.712473,19.407471,1030.484311,39.226566,0.722890,9.845611,534.257597,0.71625,-547012.82872,29
1.0,0.0010,7.382000,4.48251e-06,37.840781,0.712476,19.412802,1031.046313,39.236943,0.722890,9.848276,534.543748,0.71625,-547607.40542,29
1.0,0.0010,7.383000,4.48128e-06,37.851160,0.712478,19.418133,1031.608544,39.247322,0.722890,9.850942,534.830014,0.71625,-548202.54711,29
1.0,0.0010,7.384000,4.48005e-06,37.861540,0.712481,19.423465,1032.171005,39.257702,0.722889,9.853608,535.116395,0.71625,-548798.25426,29
1.0,0.0010,7.385000,4.47883e-06,37.871922,0.712484,19.428798,1032.733695,39.268083,0.722889,9.856274,535.402891,0.71625,-549394.52733,29
1.0,0.0010,7.386000,4.47760e-06,37.882305,0.712486,19.434132,1033.296614,39.278466,0.722889,9.858941,535.689503,0.71625,-549991.36678,29
1.0,0.0010,7.387000,4.47637e-06,37.892689,0.712489,19.439466,1033.859763,39.288851,0.722889,9.861608,535.976231,0.71625,-550588.77306,29
1.0,0.0010,7.388000,4.47514e-06,37.903075,0.712492,19.444801,1034.423142,39.299236,0.722889,9.864276,536.263074,0.71625,-551186.74665,29
1.0,0.0010,7.389000,4.47392e-06,37.913463,0.712494,19.450137,1034.986750,39.309623,0.722888,9.866944,536.550032,0.71625,-551785.28800,29
1.0,0.0010,7.390000,4.47269e-06,37.923852,0.712497,19.455474,1035.550587,39.320012,0.722888,9.869612,536.837106,0.71625,-552384.39756,29
1.0,0.0010,7.391000,4.47147e-06,37.934242,0.712499,19.460811,1036.114655,39.330402,0.722888,9.872280,537.124295,0.71625,-552984.07582,29
1.0,0.0010,7.392000,4.47024e-06,37.944633,0.712502,19.466149,1036.678952,39.340793,0.722888,9.874949,537.411600,0.71625,-553584.32322,29
1.0,0.0010,7.393000,4.46902e-06,37.955026,0.712505,19.471488,1037.243479,39.351186,0.722888,9.877619,537.699021,0.71625,-554185.14023,29
1.0,0.0010,7.394000,4.46779e-06,37.965421,0.712507,19.476827,1037.808236,39.361580,0.722887,9.880288,537.986557,0.71625,-554786.52732,29
1.0,0.0010,7.395000,4.46657e-06,37.975816,0.712510,19.482167,1038.373223,39.371976,0.722887,9.882958,538.274209,0.71625,-555388.48494,29
1.0,0.0010,7.396000,4.46535e-06,37.986214,0.712513,19.487508,1038.938440,39.382372,0.722887,9.885629,538.561977,0.71625,-555991.01356,29
1.0,0.0010,7.397000,4.46413e-06,37.996612,0.712515,19.492850,1039.503887,39.392771,0.722887,9.888299,538.849861,0.71625,-556594.11365,29
1.0,0.0010,7.398000,4.46290e-06,38.007012,0.712518,19.498192,1040.069564,39.403170,0.722887,9.890970,539.137860,0.71625,-557197.78567,29
1.0,0.0010,7.399000,4.46168e-06,38.017414,0.712520,19.503535,1040.635472,39.413572,0.722887,9.893642,539.425975,0.71625,-557802.03007,29
1.0,0.0010,7.400000,4.46046e-06,38.027816,0.712523,19.508879,1041.201610,39.423974,0.722886,9.896314,539.714206,0.71625,-558406.84734,29
1.0,0.0010,7.401000,4.45924e-06,38.038220,0.712526,19.514223,1041.767978,39.434378,0.722886,9.898986,540.002553,0.71625,-559012.23793,29
1.0,0.0010,7.402000,4.45802e-06,38.048626,0.712528,19.519569,1042.334576,39.444783,0.722886,9.901658,540.291015,0.71625,-559618.20231,29
1.0,0.0010,7.403000,4.45680e-06,38.059033,0.712531,19.524914,1042.901405,39.455190,0.722886,9.904331,540.579594,0.71625,-560224.74094,29
1.0,0.0010,7.404000,4.45558e-06,38.069441,0.712533,19.530261,1043.468465,39.465598,0.722886,9.907005,540.868289,0.71625,-560831.85429,29
1.0,0.0010,7.405000,4.45436e-06,38.079851,0.712536,19.535608,1044.035755,39.476008,0.722885,9.909678,541.157099,0.71625,-561439.54283,29
